tt_s,Lap,Gear,ns1:LatitudeDegrees,ns1:LongitudeDegrees,Sport,Variant,speed_kmph,power_w,frequency_ppm,thrust_left_ms,thrust_right_ms,impulse_left_ns,impulse_right_ns,force_meanl_n,force_meanr_n,f_tot_mean_n,ns1:AltitudeMeters,ns2:Speed,ns2:RunCadence,ns2:Watts,source_file
2024-06-13 08:37:50,3,2.0H,63.19164083339274,14.668051516637206,Running,WR,-1.3756870955832377,-0.34936612140539486,0.02174294759894135,1.6821679353362753,1.3583266045347528,1.5431604237644543,0.9119334715785575,1.9269912319337084,0.09540170881962211,1.1278119928666224,0.815949219089879,-1.0249990965884186,0.6277427992742258,0.8684233136567145,BIA24-7_WR_merged_with_gear.csv
2024-09-20 12:21:24,3,3.0,63.19079224951565,14.65925537981093,Running,WR,0.3420886343613965,0.14291651012619075,0.7444758782446659,-0.11883569944105093,-0.1241075111852841,-0.27975146528733463,-0.28314160320783055,-0.3668841473423776,-0.28578504940960253,-0.35338090018470203,-1.0518105486134202,0.29653439893580275,-0.5049012516291878,0.1986329343502979,BIA24-19_WR_merged_with_gear.csv
2024-09-19 12:14:12,3,3.0,63.19261774420738,14.662929587066174,Running,WR,-0.46756362051696615,-0.10322480563960205,1.1248616312160997,-0.03697189786026338,-0.04608466298949269,-0.31145428074910486,-0.3746306041484153,-0.07279756025569997,-0.09519167029499022,-0.09005771919779991,-0.9093528828474783,0.13352964108555765,0.2279860754259622,0.5465085577109949,BIA24-18_WR_merged_with_gear.csv
2024-09-19 08:36:47,2,3.0,63.1913510710001,14.660331113263965,Running,WR,0.0029099870474877066,0.42792224417079294,0.9346687547303828,0.2086195068820993,-0.28015320757686696,0.1746555563313722,-0.4375292922950674,-0.01398024283836444,-0.03166054392345278,-0.024226923951074387,-1.0201516793992322,-0.037582706691315554,0.028107713501830386,0.177864240418316,BIA24-22_WR_merged_with_gear.csv
2024-06-07 08:55:21,3,0.0,63.188651679083705,14.665703661739826,Running,WR,0.5609135681123053,0.41496743807785647,0.8205530288389526,-0.282563302602626,-0.28015320757686696,-0.19521062405594733,-0.2488332278551113,-0.19043219509037104,-0.2222539230380651,-0.22171930969125098,2.303826708549257,0.3844374317865876,0.028107713501830386,0.6243911599559271,BIA24-5_WR_merged_with_gear.csv
2024-09-06 13:54:38,3,0.0,63.19228095933795,14.666729271411896,Running,WR,0.45150110123685094,-1.217338129632138,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-1.1903265911850751,-1.3022830713542017,-1.340842828885585,0.05618224736940966,0.7825616870896878,0.427864437350094,0.3024764040102074,BIA24-15_WR_merged_with_gear.csv
2024-09-19 12:03:26,1,0.0,63.19225497543812,14.666033824905751,Running,WR,1.272094602802759,-0.465959376241823,-1.5378386395839378,-0.44629090576420116,-0.43619890396844974,-0.5650768044432668,-0.6490976069701696,-0.8374226866810619,-0.921096313124977,-0.9458580574052318,0.00869877401339529,1.3317427586556316,0.5611166786328485,0.4686259554660627,BIA24-18_WR_merged_with_gear.csv
2024-06-13 08:31:20,2,3.0,63.19011339917779,14.667957304045558,Running,WR,-0.7848597744557839,0.5186058868213481,0.7064373029475224,-0.282563302602626,-0.3581760557726584,-0.35372470136479855,-0.6376614818525965,1.809356597099037,0.222463961562697,1.1278119928666224,1.9714279036613545,-0.6588784161233094,-0.038518407139546885,0.14151902603734764,BIA24-7_WR_merged_with_gear.csv
2024-09-19 12:07:52,2,4.0,63.192342314869165,14.666516035795212,Running,WR,-0.08461998645287551,0.11700689794031781,0.8966301794332394,-0.20069950102183848,-0.20213035938107551,-0.5175225812506115,-0.5976350439410907,-0.1316148776730355,-0.15872279666652767,-0.15588851444452545,-0.14958591112700895,-0.7224587809307699,0.427864437350094,0.5620850781599813,BIA24-18_WR_merged_with_gear.csv
2024-06-12 08:29:16,1,3.0,63.1919314339757,14.66837564483285,Running,WR,-1.1459209151447833,0.12996170403325427,0.858591604136096,0.8635299195283997,0.8901895153600043,0.8192794707207006,1.1349379113712332,0.809462201004333,1.6201487417365208,1.2923889809834361,0.43606694084595776,-0.5193429600524656,0.2279860754259622,1.7043632444189865,BIA24-8_WR_merged_with_gear.csv
2024-06-14 07:40:39,3,4.0,63.19125660695136,14.660629676654937,Running,WR,0.9657396955514865,0.09109728575444488,0.02174294759894135,-0.3644271041834136,-0.5142217521642412,-0.13708879570936847,-0.5404544183532252,-0.42570146475971316,-0.6669718076388272,-0.5837886835482414,-0.7668976323141634,0.8303536569124135,0.16135995478458492,-0.41404353664316845,BIA24-9_WR_merged_with_gear.csv
2024-06-04 14:58:15,3,2.0V,63.19180788472295,14.668178921565412,Running,WR,-0.7958010211433294,0.33723860152023766,0.5923215770560922,1.1091213242707625,0.7341438189684215,0.2908992130245297,0.6203122810804438,0.6330102487523264,1.0483686043926836,0.897404209503083,0.5626951720048101,-1.3915464601854894,1.2940040056879984,-0.4659652714731232,BIA24-3_WR_merged_with_gear.csv
2024-09-11 07:44:57,3,3.0,63.19101495668292,14.667967110872269,Running,WR,-1.0693321883319653,-0.297546897033649,0.7064373029475224,-0.20069950102183848,0.8121666671642129,-0.39599512198049225,1.1520920990475927,-0.1316148776730355,1.111899730764221,0.5024194380227298,1.3382891630997376,-0.9614187317809582,0.29461219606733946,-0.2686626791192951,BIA24-17_WR_merged_with_gear.csv
2024-06-13 08:30:42,2,3.0,63.19113213568926,14.66725615784526,Running,WR,-0.9052134880187838,0.41496743807785647,0.4401672758675187,0.2086195068820993,0.10996103340209014,0.16408795117744882,0.2028937142890258,1.809356597099037,0.4765884670488468,1.2594735833600734,1.3857750516883833,-1.0651102613530377,0.36123831670871676,-1.0682573955005987,BIA24-7_WR_merged_with_gear.csv
2024-09-06 13:39:01,1,2.0H,63.19158324971795,14.668065598234534,Running,WR,-1.4632170690836013,-0.7898295285652346,0.13585867349037153,0.5360747132052495,1.4363494527305443,-0.3642923065187219,0.3229730280235434,-0.1316148776730355,0.34952621430577185,0.10743466654237667,0.8317786536969684,-1.4431788834055483,0.8942472818397349,-0.38808266922819107,BIA24-15_WR_merged_with_gear.csv
2024-06-13 08:39:32,3,3.0,63.18908569402993,14.666730696335437,Running,WR,-0.4347398804543297,2.448871994668881,0.5923215770560922,-0.03697189786026338,-0.20213035938107551,5.231254622483727,0.05422408776057571,4.573770515713807,0.222463961562697,2.6748356811646725,2.367139616512365,-0.5078217015970257,-0.17177064842230144,-0.1025131276634398,BIA24-7_WR_merged_with_gear.csv
2024-06-14 07:32:52,2,0.0,63.191134901717305,14.665962578728797,Running,WR,0.013851233735033303,-0.4011853457771407,0.7064373029475224,-0.5281547073449887,-0.43619890396844974,-0.6020634224819987,-0.6719698572053158,-0.6609707344290553,-0.6669718076388272,-0.7154502740416925,1.3541185977068313,-0.5513464331538966,0.028107713501830386,0.18305641390131147,BIA24-9_WR_merged_with_gear.csv
2024-06-12 08:38:33,2,0.0,63.18884748034179,14.664414525032043,Running,WR,1.0095046823016687,0.12996170403325427,-0.16844992888677562,-0.44629090576420116,-0.28015320757686696,-0.39071131940353043,-0.403220916942348,-0.6021534170117198,-0.47637842852421486,-0.5837886835482414,1.7498303105578419,1.5745427559569138,-2.103928147022242,-1.8730442853648976,BIA24-8_WR_merged_with_gear.csv
2024-09-19 08:49:08,3,3.0,63.19088059477508,14.66019406914711,Running,WR,0.5171485813621237,1.3088490584904724,0.8205530288389526,0.2086195068820993,0.03193818520629873,0.269764002716683,0.025633774966642976,0.33892366166564875,0.34952621430577185,0.37075784752927876,-1.0201516793992322,0.480021371432039,0.5611166786328485,0.32843727142518486,BIA24-22_WR_merged_with_gear.csv
2024-09-06 13:45:54,2,2.0H,63.19174543954432,14.668124355375769,Running,WR,-1.3428633555206013,-0.8546035590299169,0.13585867349037153,-0.20069950102183848,1.2803037563389614,-0.6284824353668073,0.04278796264300266,-0.42570146475971316,-0.2222539230380651,-0.35338090018470203,0.594351625986362,-1.431230890949867,1.0941256437638667,-0.4296200570921549,BIA24-15_WR_merged_with_gear.csv
2024-06-13 08:36:17,3,3.0,63.19258103147149,14.66391496360302,Running,WR,-0.16120871326569391,1.0367981305388068,0.668398727650379,0.4542109116244619,0.8901895153600043,0.2750478052936446,0.6489025938743767,0.5741929313349908,0.222463961562697,0.4365886427760043,-0.5611270585851135,-0.38023408537702347,-0.038518407139546885,0.515355516813022,BIA24-7_WR_merged_with_gear.csv
2024-09-11 07:44:26,3,3.0,63.19136959500611,14.667896032333374,Running,WR,-1.627335769396783,-0.7639199163793616,0.17389724878751492,0.6998023163668247,1.4363494527305443,0.6554815908348877,1.0663211606657945,0.3977409790829843,0.6036507197919216,0.5353348356460926,1.037549227426023,-1.2204341124086162,1.0274995231224895,0.016906862445456187,BIA24-17_WR_merged_with_gear.csv
2024-09-06 08:30:16,2,3.0,63.1911732070148,14.666147232055664,Running,WR,-0.6207410741426024,0.11700689794031781,0.8966301794332394,0.29048330846288684,0.3440295779894644,0.10596612283086997,0.4887968422283531,0.10365439199630662,0.4765884670488468,0.30492705228255323,1.2908032745110918,-0.32860176389352436,0.028107713501830386,0.5205476902960176,BIA24-16_WR_merged_with_gear.csv
2024-09-20 12:16:20,2,3.0,63.192282216623425,14.666210766881704,Running,WR,-0.17214995995323912,0.6481539477507128,0.8966301794332394,0.29048330846288684,0.10996103340209014,0.010857676445559196,0.08853246311329487,0.2801063442483132,0.4765884670488468,0.4036732451526415,-0.16541534573410283,-0.6708264594472707,1.7603868501776394,0.5620850781599813,BIA24-19_WR_merged_with_gear.csv
2024-09-19 08:37:56,2,3.0,63.19240199401975,14.664966724812984,Running,WR,-0.8505072545810566,0.6092895294719034,0.9346687547303828,0.6998023163668247,0.8901895153600043,0.7294548269123515,1.2721714127821102,1.2800007403430171,1.366024236250371,1.4240505714768872,-0.5136411699964677,-0.4839256149491029,0.5611166786328485,0.6711207213028864,BIA24-22_WR_merged_with_gear.csv
2024-06-04 14:41:16,1,3.0,63.19231448695064,14.665165459737182,Running,WR,-0.9599197214565109,-0.3364113153124584,0.9346687547303828,0.5360747132052495,0.26600672979367296,-0.07368316478582801,0.1171227759072276,0.2801063442483132,-0.03166054392345278,0.14035006416573945,-0.45032826203335496,-1.0211586431910853,0.09473383414320766,-0.21154877080634482,BIA24-3_WR_merged_with_gear.csv
2024-06-13 08:37:15,3,3.0,63.192461086437106,14.66861947439611,Running,WR,-1.3538046022081467,0.44087705026372936,0.7064373029475224,0.3723471100436744,0.8901895153600043,5.0727405451748755,0.36299946593504917,2.69161635835907,0.34952621430577185,1.6873737524637893,-0.08627300316390071,-0.4839256149491029,0.7609950405569804,-0.9332608849427162,BIA24-7_WR_merged_with_gear.csv
2024-06-13 08:36:11,3,3.0,63.19263325072825,14.663412300869824,Running,WR,-0.3034449202037845,2.5266008312265,0.858591604136096,0.4542109116244619,0.5780981225768387,0.9672259428756284,0.3915897787289819,3.809145389288445,0.6036507197919216,2.444427897801133,-0.6402694011553156,-0.3362826706881909,-0.038518407139546885,0.5932381190579542,BIA24-7_WR_merged_with_gear.csv
2024-09-11 07:32:32,1,3.0,63.19078621454537,14.660038836300371,Running,WR,0.8344447353009413,1.4513519255127734,0.13585867349037153,-0.20069950102183848,0.18798388159788157,0.042560491907329516,1.3922507265166277,-0.24924951250770655,0.9213063516496088,0.337842449905916,-0.9726682060432179,0.6033417493861865,0.6277427992742258,-0.7619191600038654,BIA24-17_WR_merged_with_gear.csv
2024-06-04 14:42:44,1,2.0V,63.19180562160909,14.668177161365747,Running,WR,-0.9052134880187838,-0.5695978249853147,0.4021287005703753,0.8635299195283997,1.20228090814317,0.05841189963821468,0.6374664687568035,-0.01398024283836444,0.28599508793423445,0.14035006416573945,0.4518939602204203,-1.542603276448333,1.2273778850466213,0.7386189765818275,BIA24-3_WR_merged_with_gear.csv
2024-09-20 12:25:33,3,0.0,63.19205364212394,14.665801310911776,Running,WR,2.2239830646192127,5.596889875252441,0.36409012527323187,2.2552145464017883,1.74844084551371,1.2948217026472544,1.5409203530450777,0.927096835839004,1.6201487417365208,1.3582197762301618,0.13532458993961177,2.1800502738772916,-2.103928147022242,-1.8730442853648976,BIA24-19_WR_merged_with_gear.csv
2024-09-20 12:11:16,1,3.0,63.191186198964715,14.666966646909714,Running,WR,-0.4128573870792389,1.606809598628011,0.36409012527323187,2.2552145464017883,2.372623631080041,1.099321007299671,2.3471671738339808,1.162366105508346,2.0648666263372832,1.720289150087152,1.1641750433522393,-0.8060947789888198,1.8270129708190168,1.320142406677321,BIA24-19_WR_merged_with_gear.csv
2024-09-06 08:28:59,2,2.0H,63.19227324798703,14.668665071949365,Running,WR,-1.2225096419576016,-0.12913441782547497,0.21193582408465833,2.5826697527249385,2.372623631080041,0.8721174964903178,2.3643213615103407,0.5153756139176553,1.6836798681080583,1.160727390489985,0.1036681359580599,-1.319858505451401,0.6277427992742258,-0.43481223057515034,BIA24-16_WR_merged_with_gear.csv
2024-09-20 12:17:34,2,2.0H,63.191595152020454,14.668096443638206,Running,WR,-1.4741583157711466,-0.5955074371711876,1.0868230559189564,0.617938514786037,0.4220524261852558,0.2116421743701041,0.3058188403471837,0.6918275661696619,0.8577752252780714,0.8315734142563574,0.7684633305012287,-1.2998029739373713,1.160751764405244,-0.02982269890150311,BIA24-19_WR_merged_with_gear.csv
2024-06-12 08:28:45,1,3.0,63.192600309848785,14.667501831427217,Running,WR,1.0642109157393957,1.46430673160571,0.5542830017589488,-0.20069950102183848,0.3440295779894644,-0.3590085039417602,0.5974400308452976,-0.1316148776730355,0.4130573406773093,0.14035006416573945,-0.13375889175254646,0.21289840087775289,-0.6381534929119423,0.25055466918025265,BIA24-8_WR_merged_with_gear.csv
2024-06-14 07:33:00,2,3.0,63.19095871411264,14.665175518020988,Running,WR,-0.5988585807675113,-0.5955074371711876,0.7064373029475224,-0.5281547073449887,-0.5142217521642412,-0.580928212174152,-0.7005601699992485,-0.5433360995943842,-0.5399095548957523,-0.5837886835482414,1.3699456170812938,-0.36444579212884853,-2.103928147022242,-1.8730442853648976,BIA24-9_WR_merged_with_gear.csv
2024-06-13 08:38:41,3,3.0,63.19077322259545,14.667987059801815,Running,WR,-1.036508448269329,1.1793009975611077,0.5923215770560922,0.8635299195283997,0.7341438189684215,0.5233865264108449,0.36299946593504917,3.7503280718711096,0.7307129725349966,2.477343295424496,1.6390290987734522,-0.8858903236495363,-0.038518407139546885,0.7334268030988321,BIA24-7_WR_merged_with_gear.csv
2024-06-07 08:41:15,1,3.0,63.19182179868221,14.661224875599146,Running,WR,0.30926489429876014,-1.217338129632138,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-1.1903265911850751,-1.3022830713542017,-1.340842828885585,-0.8935258634730158,0.20521749408308634,-0.038518407139546885,-0.6165383024799921,BIA24-5_WR_merged_with_gear.csv
2024-09-19 08:42:37,2,0.0,63.18986227735877,14.657536586746572,Running,WR,-0.029913753015148304,0.4797414685425388,0.5542830017589488,0.29048330846288684,0.18798388159788157,0.22220977952402748,0.11140471334844118,0.2801063442483132,0.03187058244808466,0.1732654617891022,-1.083467002594972,0.14547758267295915,1.6271346088948848,0.9463059159016467,BIA24-22_WR_merged_with_gear.csv
2024-06-04 14:52:47,2,3.0,63.192215245217085,14.661619160324337,Running,WR,0.8563272286760322,-0.10322480563960205,-0.016295627698202045,-0.44629090576420116,-0.5142217521642412,-0.4594007529040327,-0.6090711690586638,-0.5433360995943842,-0.8575651867534395,-0.7483656716650552,-1.0201516793992322,2.331107090140136,0.6277427992742258,0.9514980893846421,BIA24-3_WR_merged_with_gear.csv
2024-06-04 14:56:26,3,3.0,63.19253660738468,14.66402786783874,Running,WR,-0.7520360343931476,-0.24572767266190315,1.0107459053246697,0.4542109116244619,-0.20213035938107551,0.23806118725491265,-0.6891240448816753,0.22128902683097768,-0.2222539230380651,0.008688473672288378,-0.5452976239780196,-0.8342579004294775,0.09473383414320766,-0.024630525418507635,BIA24-3_WR_merged_with_gear.csv
2024-09-20 12:26:20,3,4.0,63.19182406179607,14.661283632740378,Running,WR,0.6812672816753054,0.8036116208659503,0.7825144535418093,-0.11883569944105093,-0.04608466298949269,-0.31145428074910486,-0.10016360132666101,-0.19043219509037104,0.03187058244808466,-0.09005771919779991,-0.9410093368290302,1.3436907002430332,0.36123831670871676,-0.009054004969521202,BIA24-19_WR_merged_with_gear.csv
2024-09-19 12:13:12,3,3.0,63.19047667086125,14.65833487920463,Running,WR,0.21079367411085131,0.7517923964942045,1.1629002065132432,0.5360747132052495,0.5000752743810473,-0.05254795447798125,-0.09444553876787459,0.16247170941364214,0.15893283519115955,0.1732654617891022,-1.0359811140063262,-0.794146837401418,0.427864437350094,0.03248338289444262,BIA24-18_WR_merged_with_gear.csv
2024-06-07 08:52:54,3,2.0V,63.19223594851792,14.668650487437844,Running,WR,-1.2881571220828743,-0.5436882127994418,0.6303601523532356,0.2086195068820993,0.18798388159788157,0.11124992540783175,0.08281440055450845,0.16247170941364214,0.15893283519115955,0.1732654617891022,0.24612580172400167,-1.0450546281024482,1.0274995231224895,-0.4296200570921549,BIA24-5_WR_merged_with_gear.csv
2024-09-18 09:27:35,3,0.0,63.19194274954498,14.665350196883082,Running,WR,2.125511844431303,-1.217338129632138,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-1.1903265911850751,-1.3022830713542017,-1.340842828885585,0.27778225570555354,1.7418147520730136,-2.103928147022242,-1.8730442853648976,BIA24-20_WR_merged_with_gear.csv
2024-06-13 08:33:07,2,3.0,63.192280204966664,14.66590415686369,Running,WR,1.972334390805667,-0.9064227834016627,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-1.072691956350404,-1.1752208186111268,-1.2091812383921339,0.08784111658359742,1.4196455880332968,-0.10514452778092416,-0.8034565478678293,BIA24-7_WR_merged_with_gear.csv
2024-06-04 15:00:29,3,3.0,63.192011062055826,14.661427801474929,Running,WR,0.5062073346745781,-0.10322480563960205,0.36409012527323187,-0.20069950102183848,-0.5142217521642412,-0.46996835805795606,-0.7863311083810467,-0.42570146475971316,-0.7305029340103647,-0.6167040811716041,-0.8935258634730158,1.845506281645093,0.8276211611983576,1.5226371725141448,BIA24-3_WR_merged_with_gear.csv
2024-09-18 09:11:47,1,0.0,63.19090741686523,14.664241690188646,Running,WR,1.3158595895529406,-1.217338129632138,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-1.1903265911850751,-1.3022830713542017,-1.340842828885585,1.0692056814075748,0.9336185033525314,0.4944905579914713,0.06363642379241548,BIA24-20_WR_merged_with_gear.csv
2024-06-07 08:39:19,1,3.0,63.189195999875665,14.666916774585845,Running,WR,-0.5222698539546934,1.5679451803492017,0.9346687547303828,0.617938514786037,0.5780981225768387,1.1521590330692881,1.2092727246354582,1.809356597099037,1.9378043735942079,2.016527728697417,2.446281959082567,-0.49971411167039753,-0.10514452778092416,0.34401379187417125,BIA24-5_WR_merged_with_gear.csv
2024-09-20 12:17:41,2,2.0H,63.191480906680226,14.66805947944522,Running,WR,-1.452275822396056,-0.47891418233475946,0.9727073300275262,0.7816661179476122,0.7341438189684215,0.5075351186799598,0.568849718051365,0.927096835839004,1.1754308571357586,1.1278119928666224,0.9584068848558207,-1.379598518598088,0.8276211611983576,-0.1907800768743629,BIA24-19_WR_merged_with_gear.csv
2024-09-20 12:18:07,2,3.0,63.19117672741413,14.666708316653969,Running,WR,-0.3143861668913299,1.6974932412785662,0.21193582408465833,2.991988760628876,2.528669327471624,1.6329850675728035,2.2328059226582497,0.9859141532563396,1.6836798681080583,1.4240505714768872,1.2433173859224416,-0.7267260191966245,-0.3716490103464332,-0.08693660721445337,BIA24-19_WR_merged_with_gear.csv
2024-06-13 08:39:38,3,0.0,63.188856448978186,14.66623448766768,Running,WR,0.10138120723539691,0.11700689794031781,-1.5378386395839378,-0.3644271041834136,-0.5142217521642412,0.4758323032181895,-0.7463046704695409,-0.5433360995943842,-0.921096313124977,-0.781281069288418,2.335483162530809,-0.18522585442534728,0.2279860754259622,0.5361242107450039,BIA24-7_WR_merged_with_gear.csv
2024-09-18 09:10:48,1,4.0,63.1893480475992,14.66719807125628,Running,WR,-0.8942722413312384,0.10405209184738134,0.4021287005703753,1.1091213242707625,1.20228090814317,0.40714286971768726,1.6209732288680896,0.22128902683097768,1.111899730764221,0.6999118237629064,2.367139616512365,-0.6311419778146132,0.8942472818397349,0.5309320372620084,BIA24-20_WR_merged_with_gear.csv
2024-06-14 07:37:20,3,3.0,63.19224600680173,14.66550442390144,Running,WR,-0.6863885542678749,0.11700689794031781,1.0868230559189564,0.2086195068820993,-0.20213035938107551,0.44412948775641936,-0.140190039238167,0.7506448835869974,0.222463961562697,0.5353348356460926,-0.14958591112700895,-0.4519221418476719,0.29461219606733946,0.41670422063610796,BIA24-9_WR_merged_with_gear.csv
2024-06-12 08:32:58,1,3.0,63.190919905900955,14.660143861547112,Running,WR,0.3420886343613965,0.6481539477507128,-0.16844992888677562,0.4542109116244619,0.4220524261852558,0.6396301831040023,0.9119334715785575,-0.07279756025569997,-0.03166054392345278,-0.057142321574437153,-0.9093528828474783,0.6033417493861865,0.29461219606733946,0.14671119952034312,BIA24-8_WR_merged_with_gear.csv
2024-09-11 07:26:38,1,3.0,63.191014621406794,14.659671792760491,Running,WR,0.7359735151130326,2.137956648438406,1.0107459053246697,-0.3644271041834136,0.18798388159788157,-0.30088667559518145,1.0663211606657945,0.10365439199630662,1.3024931098788335,0.7328272213862692,-1.3367210496800452,0.19326955249568484,0.7609950405569804,1.3564876210582895,BIA24-17_WR_merged_with_gear.csv
2024-09-20 12:21:53,3,3.0,63.19194484502077,14.661325877532365,Running,WR,0.28738240092366935,-1.217338129632138,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-1.1903265911850751,-1.3022830713542017,-1.340842828885585,-0.9884952254176804,0.07378952620231077,0.16135995478458492,-1.2551756408884358,BIA24-19_WR_merged_with_gear.csv
2024-09-18 09:08:17,1,4.0,63.192303674295545,14.666179921478031,Running,WR,0.013851233735033303,1.46430673160571,0.8205530288389526,1.0272575226899747,0.9682123635557958,0.9566583377217047,1.0891934109009405,0.927096835839004,1.0483686043926836,1.0619811976198967,-0.022960095200792462,-0.40413017202494617,-0.038518407139546885,0.48420247591504917,BIA24-20_WR_merged_with_gear.csv
2024-09-20 12:20:11,2,4.0,63.19008079357445,14.65858742594719,Running,WR,0.6484435416126689,-1.217338129632138,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-1.1903265911850751,-1.3022830713542017,-1.340842828885585,-0.9568387714361241,0.43606975327008674,0.427864437350094,0.5465085577109949,BIA24-19_WR_merged_with_gear.csv
2024-09-06 08:28:45,2,2.0H,63.192523531615734,14.668485866859555,Running,WR,-1.2990983687704196,-0.6473266615429335,0.7825144535418093,0.04489190372052418,0.18798388159788157,-0.23219724209467923,-0.008674600386076385,-0.01398024283836444,0.222463961562697,0.10743466654237667,-0.13375889175254646,-0.2927577356582002,-0.3716490103464332,-0.7930722009018383,BIA24-16_WR_merged_with_gear.csv
2024-09-11 07:31:23,1,0.0,63.19152063690126,14.6645565982908,Running,WR,1.8082156904924855,-1.217338129632138,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-1.1903265911850751,-1.3022830713542017,-1.340842828885585,0.594351625986362,1.2442664089368083,-2.103928147022242,-1.8730442853648976,BIA24-17_WR_merged_with_gear.csv
2024-06-12 08:46:15,3,0.0,63.18981139920652,14.663635091856122,Running,WR,2.2021005712441215,-1.217338129632138,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-1.1903265911850751,-1.3022830713542017,-1.340842828885585,1.2433173859224416,1.5788099942227685,-0.4382751309878105,1.3616797945412848,BIA24-8_WR_merged_with_gear.csv
2024-09-18 09:19:50,2,0.0,63.19177879951894,14.665023805573584,Running,WR,2.114570597743758,-1.217338129632138,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-1.1903265911850751,-1.3022830713542017,-1.340842828885585,0.3094387096871099,1.4076976464458952,-2.103928147022242,-1.8730442853648976,BIA24-20_WR_merged_with_gear.csv
2024-06-13 08:29:56,2,3.0,63.19201382808387,14.668432474136353,Running,WR,-1.0146259548942382,0.8813404574235691,0.7444758782446659,1.0272575226899747,0.8901895153600043,1.3370921232629478,1.4094049141929872,2.3387124538550568,1.5566176153649833,2.1152739215675056,0.3569245982757557,-0.7463548675786925,0.16135995478458492,1.2734128453303617,BIA24-7_WR_merged_with_gear.csv
2024-06-12 08:47:55,3,3.0,63.190354546532035,14.659160245209932,Running,WR,0.45150110123685094,-0.5566430188923782,-0.3206042300753492,-0.5281547073449887,-1.3724730823179467,-0.6654690534055393,-1.1923135500548916,-0.3668841473423776,-1.3022830713542017,-0.8800272621585062,-1.0676375679878825,0.42412181168268526,0.028107713501830386,-0.647691343377965,BIA24-8_WR_merged_with_gear.csv
2024-09-20 12:13:32,1,4.0,63.18983495235443,14.6573971118778,Running,WR,0.42961860786176015,0.01336844919682611,0.02174294759894135,0.12675570530131172,-0.04608466298949269,-0.25861625497948776,-0.01439266294486281,-0.5433360995943842,-0.34931617578114,-0.4850424906781531,-1.083467002594972,0.6430261292822841,1.4938823676121304,2.535111001698263,BIA24-19_WR_merged_with_gear.csv
2024-09-06 13:46:27,2,2.0H,63.19128577597439,14.667552206665276,Running,WR,-0.7958010211433294,-0.34936612140539486,0.21193582408465833,0.8635299195283997,1.1242580599473786,-0.12123738797848349,0.1399950261423739,-0.19043219509037104,0.09540170881962211,-0.057142321574437153,1.2116609319408895,-1.4034945035094508,0.8942472818397349,-0.22712529125533126,BIA24-15_WR_merged_with_gear.csv
2024-06-13 08:41:45,3,3.0,63.19011138752103,14.658598992973566,Running,WR,1.2939770961778498,4.7807370913974445,-0.5488356818582095,-0.11883569944105093,-0.43619890396844974,4.866672244673368,-0.17449841459088616,3.22097221511509,0.03187058244808466,1.8190353429572403,-0.8618669942588281,0.985677507967992,0.09473383414320766,1.600519774759077,BIA24-7_WR_merged_with_gear.csv
2024-09-19 08:45:20,3,3.0,63.19228917360306,14.666147148236632,Running,WR,-0.5660348407048751,0.14291651012619075,0.8966301794332394,0.29048330846288684,0.03193818520629873,0.01614147902252098,-0.28314160320783055,0.33892366166564875,0.09540170881962211,0.23909625703582774,-0.21290123432274857,-0.6311419778146132,0.36123831670871676,0.7749641909627959,BIA24-22_WR_merged_with_gear.csv
2024-09-20 12:19:01,2,4.0,63.19225078448653,14.66624664142728,Running,WR,1.2392708627401225,3.394572839453243,0.7064373029475224,0.8635299195283997,1.0462352117515872,1.1944294536849815,1.1749643492827389,1.1035487880910106,1.111899730764221,1.1936427881133478,0.05618224736940966,-1.1406385677478996,0.4944905579914713,-1.670549519528074,BIA24-19_WR_merged_with_gear.csv
2024-06-04 14:51:03,2,3.0,63.19139356724918,14.667899133637547,Running,WR,-1.3756870955832377,-0.7250554981005523,0.4401672758675187,0.9453937211091873,0.26600672979367296,0.4758323032181895,-0.31744997856054985,0.33892366166564875,-0.28578504940960253,0.04160387129565114,1.100862135389131,-1.4154424450968524,1.160751764405244,0.645159853887909,BIA24-3_WR_merged_with_gear.csv
